,Age,Gender,Branch,Average GPA,Skills,Internship Done,Internship Domain,Placement Status,Placement Domain,CTC (LPA),Sem1 GPA,Sem2 GPA,Sem3 GPA,Sem4 GPA,Sem5 GPA,Sem6 GPA,Sem7 GPA,Sem8 GPA,c++,python,java,sql,machine learning,web development,data science,Placement_s_num,python_binary,ML_binary,data_s_binary,combo(3) skills,c++_b,java_binary,sql_binary,web development_binary
1481,20.0,Male,CIVIL,7.08,"Data Science, Java, C++, Python, SQL",No,Unassigned,Not Placed,Unassigned,0.0,5.72,6.26,6.98,9.42,6.98,7.27,6.66,7.36,Yes,Yes,Yes,Yes,No,No,Yes,0,1,0,1,2,1.0,1.0,1.0,0.0
1482,20.0,Female,CIVIL,6.79,"SQL, Machine Learning",Yes,Research,Not Placed,Unassigned,0.0,7.03,6.11,6.82,6.45,8.17,9.12,5.57,5.08,No,No,No,Yes,Yes,No,No,0,0,1,0,1,0.0,0.0,1.0,0.0
1483,22.0,Male,ECE,6.4,"Data Science, Web Development, Python, SQL",Yes,Software,Not Placed,Unassigned,0.0,6.79,5.92,5.19,5.36,6.87,9.11,4.28,7.7,No,Yes,No,Yes,No,Yes,Yes,0,1,0,1,2,0.0,0.0,1.0,1.0
1484,18.0,Female,CIVIL,6.98,"Java, Machine Learning, SQL, C++, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,6.23,6.97,4.8,8.32,6.75,7.32,7.22,8.26,Yes,No,Yes,Yes,Yes,No,Yes,0,0,1,1,2,1.0,1.0,1.0,0.0
1485,18.0,Male,CSE,7.0,"Data Science, Web Development, SQL, Machine Learning, Python",No,Unassigned,Not Placed,Unassigned,0.0,5.82,7.2,6.56,8.04,7.13,7.84,6.7,6.73,No,Yes,No,Yes,Yes,Yes,Yes,0,1,1,1,3,0.0,0.0,1.0,1.0
1486,19.0,Female,MECH,7.03,"C++, Python, Data Science, Java",No,Unassigned,Not Placed,Unassigned,0.0,8.04,6.98,5.49,6.33,8.31,6.06,7.89,7.12,Yes,Yes,Yes,No,No,No,Yes,0,1,0,1,2,1.0,1.0,0.0,0.0
1487,21.0,Female,CSE,6.56,"Web Development, Data Science",No,Unassigned,Placed,Consulting,5.79,7.94,7.0,7.61,6.61,5.96,6.13,5.47,5.74,No,No,No,No,No,Yes,Yes,1,0,0,1,1,0.0,0.0,0.0,1.0
1488,18.0,Male,EEE,7.0,"Web Development, Java",Yes,Research,Placed,Software,19.56,7.84,5.71,7.06,5.88,6.39,7.49,7.81,7.79,No,No,Yes,No,No,Yes,No,1,0,0,0,0,0.0,1.0,0.0,1.0
1489,19.0,Male,IT,6.63,"Web Development, Data Science, C++, Python",Yes,Core Engineering,Placed,Core Engineering,10.67,7.15,6.7,7.93,7.06,7.7,5.23,4.0,7.28,Yes,Yes,No,No,No,Yes,Yes,1,1,0,1,2,1.0,0.0,0.0,1.0
1490,21.0,Male,MECH,7.62,"SQL, C++, Java, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,7.8,7.15,8.8,6.93,7.57,7.83,5.25,9.62,Yes,No,Yes,Yes,No,No,Yes,0,0,0,1,1,1.0,1.0,1.0,0.0
1491,18.0,Male,IT,7.13,"Web Development, Machine Learning, Python, Java, Data Science",Yes,Core Engineering,Placed,Core Engineering,19.64,8.3,6.1,6.54,8.45,7.03,6.86,5.66,8.07,No,Yes,Yes,No,Yes,Yes,Yes,1,1,1,1,3,0.0,1.0,0.0,1.0
1492,19.0,Female,ECE,6.46,"C++, SQL, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,7.37,6.37,6.45,5.99,6.55,6.99,6.46,5.52,Yes,No,No,Yes,No,Yes,No,0,0,0,0,0,1.0,0.0,1.0,1.0
1493,19.0,Male,IT,6.62,"C++, Java, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,4.0,6.55,7.76,6.61,6.53,5.96,8.0,7.55,Yes,No,Yes,No,No,No,Yes,0,0,0,1,1,1.0,1.0,0.0,0.0
1494,18.0,Male,CIVIL,6.89,"Data Science, Python, Machine Learning, SQL, Web Development",No,Unassigned,Placed,Core Engineering,5.54,5.89,8.71,7.05,6.76,5.8,7.45,7.54,5.91,No,Yes,No,Yes,Yes,Yes,Yes,1,1,1,1,3,0.0,0.0,1.0,1.0
1495,21.0,Male,IT,6.77,"C++, Web Development, Java, Python, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,7.2,5.95,7.78,6.37,7.2,6.54,7.35,5.8,Yes,Yes,Yes,No,No,Yes,Yes,0,1,0,1,2,1.0,1.0,0.0,1.0
1496,18.0,Female,ECE,7.22,"Java, Python",No,Unassigned,Placed,Higher Studies,10.29,6.18,6.84,7.47,8.91,8.01,4.72,7.24,8.43,No,Yes,Yes,No,No,No,No,1,1,0,0,1,0.0,1.0,0.0,0.0
1497,23.0,Male,CIVIL,7.19,"Data Science, C++, Java, Python",No,Unassigned,Not Placed,Unassigned,0.0,8.03,7.87,5.86,7.82,6.94,7.07,7.07,6.85,Yes,Yes,Yes,No,No,No,Yes,0,1,0,1,2,1.0,1.0,0.0,0.0
1498,22.0,Female,CIVIL,6.81,"Python, Web Development",Yes,Consulting,Placed,Hardware,4.97,7.77,6.46,5.65,6.12,5.87,7.13,7.58,7.89,No,Yes,No,No,No,Yes,No,1,1,0,0,1,0.0,0.0,0.0,1.0
1499,23.0,Male,IT,6.87,"C++, Data Science",No,Unassigned,Placed,Research,10.33,6.19,5.48,7.88,9.09,7.92,5.11,6.48,6.8,Yes,No,No,No,No,No,Yes,1,0,0,1,1,1.0,0.0,0.0,0.0
1500,23.0,Female,IT,7.62,"Java, C++, Machine Learning, SQL, Data Science",No,Unassigned,Not Placed,Unassigned,0.0,7.41,6.4,7.09,8.59,7.12,8.52,8.2,7.59,Yes,No,Yes,Yes,Yes,No,Yes,0,0,1,1,2,1.0,1.0,1.0,0.0
1501,18.0,Male,MECH,7.14,"Machine Learning, C++",Yes,Core Engineering,Not Placed,Unassigned,0.0,8.67,6.56,7.15,7.62,7.23,7.26,6.94,5.7,Yes,No,No,No,Yes,No,No,0,0,1,0,1,1.0,0.0,0.0,0.0
1502,22.0,Female,CSE,7.06,"Python, Web Development, C++, Java, Machine Learning",Yes,Higher Studies,Not Placed,Unassigned,0.0,7.34,6.99,7.77,5.85,6.22,7.77,6.2,8.38,Yes,Yes,Yes,No,Yes,Yes,No,0,1,1,0,2,1.0,1.0,0.0,1.0
1503,23.0,Female,MECH,6.42,"Web Development, Python, Data Science, SQL",No,Unassigned,Placed,Hardware,12.79,7.4,6.17,6.0,6.72,8.37,5.83,4.37,6.48,No,Yes,No,Yes,No,Yes,Yes,1,1,0,1,2,0.0,0.0,1.0,1.0
1504,18.0,Female,EEE,6.9,"Machine Learning, Web Development, Python, C++",Yes,Consulting,Not Placed,Unassigned,0.0,8.01,5.79,6.08,8.45,7.05,6.83,7.24,5.79,Yes,Yes,No,No,Yes,Yes,No,0,1,1,0,2,1.0,0.0,0.0,1.0
1505,21.0,Male,CSE,6.64,"Machine Learning, Java",No,Unassigned,Placed,Higher Studies,11.41,6.54,7.19,5.89,6.0,6.37,6.81,7.14,7.15,No,No,Yes,No,Yes,No,No,1,0,1,0,1,0.0,1.0,0.0,0.0
1506,19.0,Female,ECE,7.56,"Web Development, Data Science, C++, Python, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,7.99,7.93,8.85,7.11,8.85,6.06,6.79,6.88,Yes,Yes,No,No,Yes,Yes,Yes,0,1,1,1,3,1.0,0.0,0.0,1.0
1507,22.0,Male,CSE,6.9,"C++, Data Science, SQL, Machine Learning, Java",No,Unassigned,Not Placed,Unassigned,0.0,7.23,7.23,6.38,6.74,6.06,8.38,7.26,5.95,Yes,No,Yes,Yes,Yes,No,Yes,0,0,1,1,2,1.0,1.0,1.0,0.0
1508,19.0,Male,ECE,7.3,"Java, Web Development, SQL, Machine Learning",Yes,Research,Placed,Hardware,13.17,6.4,7.14,7.07,7.97,7.97,7.49,6.64,7.74,No,No,Yes,Yes,Yes,Yes,No,1,0,1,0,1,0.0,1.0,1.0,1.0
1509,21.0,Female,CIVIL,6.23,"Machine Learning, Web Development, Data Science, C++",No,Unassigned,Placed,Core Engineering,3.36,6.36,6.18,6.23,7.01,4.57,5.49,6.89,7.12,Yes,No,No,No,Yes,Yes,Yes,1,0,1,1,2,1.0,0.0,0.0,1.0
1510,18.0,Female,MECH,6.96,"Web Development, Java, C++, Python",Yes,Higher Studies,Placed,Higher Studies,17.16,8.05,5.16,7.25,7.89,5.55,6.08,8.21,7.53,Yes,Yes,Yes,No,No,Yes,No,1,1,0,0,1,1.0,1.0,0.0,1.0
1511,19.0,Male,CSE,6.86,"Python, Java, Machine Learning",No,Unassigned,Placed,Hardware,5.3,7.51,6.47,5.83,4.13,6.97,8.77,8.66,6.54,No,Yes,Yes,No,Yes,No,No,1,1,1,0,2,0.0,1.0,0.0,0.0
1512,18.0,Female,CSE,6.47,"Web Development, SQL, Data Science, Machine Learning, Java",No,Unassigned,Placed,Software,10.01,5.89,7.57,5.94,6.29,6.82,5.33,7.05,6.89,No,No,Yes,Yes,Yes,Yes,Yes,1,0,1,1,2,0.0,1.0,1.0,1.0
1513,21.0,Male,EEE,6.7,"Java, Web Development, C++, Python",Yes,Research,Placed,Hardware,19.8,6.14,7.36,6.4,7.28,6.48,5.74,7.48,6.76,Yes,Yes,Yes,No,No,Yes,No,1,1,0,0,1,1.0,1.0,0.0,1.0
1514,18.0,Male,IT,7.03,"Python, Web Development, C++, Java",Yes,Research,Placed,Research,8.09,6.66,6.75,6.6,9.52,6.92,6.7,7.08,6.03,Yes,Yes,Yes,No,No,Yes,No,1,1,0,0,1,1.0,1.0,0.0,1.0
1515,22.0,Male,CIVIL,6.71,"SQL, Web Development, Java",No,Unassigned,Placed,Hardware,10.9,6.4,8.17,5.33,5.51,7.14,7.03,6.28,7.81,No,No,Yes,Yes,No,Yes,No,1,0,0,0,0,0.0,1.0,1.0,1.0
1516,20.0,Male,CIVIL,7.33,"Data Science, Machine Learning",Yes,Research,Placed,Higher Studies,8.79,8.53,8.21,6.37,6.28,7.67,7.26,6.6,7.72,No,No,No,No,Yes,No,Yes,1,0,1,1,2,0.0,0.0,0.0,0.0
1517,22.0,Male,CSE,7.52,"Data Science, Web Development, Machine Learning, Python",Yes,Consulting,Not Placed,Unassigned,0.0,8.71,7.82,8.77,6.6,7.25,7.81,4.67,8.51,No,Yes,No,No,Yes,Yes,Yes,0,1,1,1,3,0.0,0.0,0.0,1.0
1518,22.0,Male,CIVIL,7.83,"Data Science, Web Development, Python, SQL, Machine Learning",No,Unassigned,Placed,Consulting,4.46,6.91,9.58,6.2,8.64,8.68,6.45,7.57,8.63,No,Yes,No,Yes,Yes,Yes,Yes,1,1,1,1,3,0.0,0.0,1.0,1.0
1519,23.0,Female,MECH,7.21,"Machine Learning, C++",No,Unassigned,Not Placed,Unassigned,0.0,6.28,7.94,8.5,6.39,6.95,7.49,6.67,7.45,Yes,No,No,No,Yes,No,No,0,0,1,0,1,1.0,0.0,0.0,0.0
1520,18.0,Male,IT,6.84,"Java, Python, Data Science, Web Development, Machine Learning",No,Unassigned,Placed,Research,14.76,6.93,7.55,8.16,8.68,6.25,5.0,6.76,5.41,No,Yes,Yes,No,Yes,Yes,Yes,1,1,1,1,3,0.0,1.0,0.0,1.0
1521,20.0,Female,CIVIL,7.08,"Data Science, Java, C++, Python, SQL",No,Unassigned,Not Placed,Unassigned,0.0,5.72,6.26,6.98,9.42,6.98,7.27,6.66,7.36,Yes,Yes,Yes,Yes,No,No,Yes,0,1,0,1,2,1.0,1.0,1.0,0.0
1522,23.0,Male,CIVIL,7.0,"Java, Web Development",No,Unassigned,Placed,Software,16.7,7.56,5.66,7.49,5.45,8.08,6.53,6.91,8.33,No,No,Yes,No,No,Yes,No,1,0,0,0,0,0.0,1.0,0.0,1.0
1523,19.0,Male,ECE,7.14,"Data Science, Python, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,6.04,7.94,6.13,6.79,7.56,6.38,7.69,8.6,No,Yes,No,No,No,Yes,Yes,0,1,0,1,2,0.0,0.0,0.0,1.0
1524,20.0,Female,CIVIL,6.62,"Machine Learning, Python, Web Development",Yes,Core Engineering,Not Placed,Unassigned,0.0,6.59,7.78,5.53,5.74,6.22,7.08,6.36,7.66,No,Yes,No,No,Yes,Yes,No,0,1,1,0,2,0.0,0.0,0.0,1.0
1525,20.0,Male,MECH,7.45,"Python, Java",No,Unassigned,Placed,Research,12.4,9.1,6.54,6.72,6.56,7.24,7.59,8.09,7.76,No,Yes,Yes,No,No,No,No,1,1,0,0,1,0.0,1.0,0.0,0.0
1526,18.0,Female,MECH,7.61,"SQL, Java",Yes,Higher Studies,Placed,Software,19.47,7.04,7.12,7.03,7.98,7.44,7.45,8.22,8.61,No,No,Yes,Yes,No,No,No,1,0,0,0,0,0.0,1.0,1.0,0.0
1527,22.0,Male,CIVIL,7.29,"Data Science, Web Development, Java",No,Unassigned,Placed,Hardware,10.34,8.09,6.3,7.21,6.45,7.57,8.02,7.65,7.0,No,No,Yes,No,No,Yes,Yes,1,0,0,1,1,0.0,1.0,0.0,1.0
1528,19.0,Male,EEE,7.0,"SQL, Python",Yes,Higher Studies,Not Placed,Unassigned,0.0,7.14,6.95,6.86,7.04,8.02,6.81,6.43,6.72,No,Yes,No,Yes,No,No,No,0,1,0,0,1,0.0,0.0,1.0,0.0
1529,21.0,Male,IT,6.84,"Data Science, Python, Machine Learning, Web Development, Java",Yes,Software,Not Placed,Unassigned,0.0,9.01,7.14,7.18,7.64,5.46,5.61,6.56,6.1,No,Yes,Yes,No,Yes,Yes,Yes,0,1,1,1,3,0.0,1.0,0.0,1.0
1530,20.0,Male,CSE,6.67,"Web Development, Machine Learning",Yes,Software,Placed,Hardware,5.64,7.66,5.56,5.82,7.49,6.83,6.31,7.07,6.59,No,No,No,No,Yes,Yes,No,1,0,1,0,1,0.0,0.0,0.0,1.0
1531,22.0,Male,IT,7.2,"Java, Python, Machine Learning, C++",Yes,Hardware,Not Placed,Unassigned,0.0,8.8,6.68,6.36,7.42,6.44,6.47,6.8,8.65,Yes,Yes,Yes,No,Yes,No,No,0,1,1,0,2,1.0,1.0,0.0,0.0
1532,18.0,Female,IT,7.43,"Machine Learning, Java, Web Development, SQL",No,Unassigned,Placed,Research,15.34,6.89,8.53,6.38,8.44,7.26,8.23,7.22,6.52,No,No,Yes,Yes,Yes,Yes,No,1,0,1,0,1,0.0,1.0,1.0,1.0
1533,19.0,Male,MECH,6.68,"Data Science, Machine Learning, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,7.15,6.75,4.97,8.42,6.89,8.83,5.24,5.23,No,No,No,No,Yes,Yes,Yes,0,0,1,1,2,0.0,0.0,0.0,1.0
1534,22.0,Female,ECE,6.87,"C++, Data Science, Machine Learning, Python, Java",Yes,Higher Studies,Placed,Software,15.9,7.08,6.54,7.52,6.18,6.47,6.35,7.86,6.99,Yes,Yes,Yes,No,Yes,No,Yes,1,1,1,1,3,1.0,1.0,0.0,0.0
1535,21.0,Female,IT,6.56,"Python, C++, Java, Machine Learning",No,Unassigned,Placed,Software,3.88,8.08,6.91,6.87,5.46,6.72,6.0,6.54,5.9,Yes,Yes,Yes,No,Yes,No,No,1,1,1,0,2,1.0,1.0,0.0,0.0
1536,21.0,Male,MECH,7.07,"Python, Web Development, Machine Learning, Java, C++",Yes,Research,Placed,Core Engineering,12.97,8.04,6.19,8.75,5.03,6.45,7.62,8.18,6.32,Yes,Yes,Yes,No,Yes,Yes,No,1,1,1,0,2,1.0,1.0,0.0,1.0
1537,22.0,Female,ECE,6.55,"SQL, Web Development, Java, Machine Learning",Yes,Software,Placed,Higher Studies,16.09,6.61,5.15,6.83,7.19,7.1,6.44,6.85,6.25,No,No,Yes,Yes,Yes,Yes,No,1,0,1,0,1,0.0,1.0,1.0,1.0
1538,22.0,Female,CSE,7.16,"Java, C++",Yes,Software,Not Placed,Unassigned,0.0,6.23,6.78,7.33,6.43,7.14,7.58,7.96,7.79,Yes,No,Yes,No,No,No,No,0,0,0,0,0,1.0,1.0,0.0,0.0
1539,22.0,Female,ECE,7.01,"SQL, Java, C++, Web Development, Data Science",Yes,Higher Studies,Placed,Research,8.66,6.92,8.66,5.36,7.97,6.89,6.71,6.45,7.15,Yes,No,Yes,Yes,No,Yes,Yes,1,0,0,1,1,1.0,1.0,1.0,1.0
1540,20.0,Female,IT,7.06,"Python, SQL, Data Science, C++",Yes,Consulting,Placed,Research,8.4,7.0,7.05,6.68,7.55,8.05,7.58,6.79,5.78,Yes,Yes,No,Yes,No,No,Yes,1,1,0,1,2,1.0,0.0,1.0,0.0
1541,22.0,Male,MECH,7.62,"SQL, Machine Learning, Java",Yes,Research,Placed,Higher Studies,13.11,6.82,8.32,7.56,8.14,9.39,6.88,7.17,6.64,No,No,Yes,Yes,Yes,No,No,1,0,1,0,1,0.0,1.0,1.0,0.0
1542,21.0,Female,CSE,6.11,"Java, Web Development, C++",Yes,Core Engineering,Not Placed,Unassigned,0.0,5.47,6.5,6.18,6.6,7.61,5.27,5.03,6.25,Yes,No,Yes,No,No,Yes,No,0,0,0,0,0,1.0,1.0,0.0,1.0
1543,22.0,Male,IT,7.92,"Java, Python, Machine Learning, Web Development, C++",No,Unassigned,Placed,Hardware,18.94,7.75,7.39,8.18,6.31,8.0,7.16,8.77,9.79,Yes,Yes,Yes,No,Yes,Yes,No,1,1,1,0,2,1.0,1.0,0.0,1.0
1544,22.0,Female,MECH,7.06,"Web Development, Python, Java, C++",Yes,Higher Studies,Not Placed,Unassigned,0.0,7.44,8.04,7.17,6.7,7.19,6.16,6.62,7.18,Yes,Yes,Yes,No,No,Yes,No,0,1,0,0,1,1.0,1.0,0.0,1.0
1545,21.0,Female,IT,7.1,"C++, Data Science, SQL, Web Development, Python",Yes,Hardware,Placed,Higher Studies,9.24,7.23,8.24,8.22,8.02,6.74,5.16,5.14,8.02,Yes,Yes,No,Yes,No,Yes,Yes,1,1,0,1,2,1.0,0.0,1.0,1.0
1546,23.0,Female,CIVIL,7.15,"Data Science, Python, Web Development, SQL",No,Unassigned,Placed,Software,14.14,7.15,7.49,7.48,6.25,7.92,8.23,6.74,5.97,No,Yes,No,Yes,No,Yes,Yes,1,1,0,1,2,0.0,0.0,1.0,1.0
1547,21.0,Female,EEE,6.96,"C++, Python, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,6.55,8.61,7.63,5.65,7.55,6.31,7.14,6.27,Yes,Yes,No,No,Yes,No,No,0,1,1,0,2,1.0,0.0,0.0,0.0
1548,20.0,Female,EEE,7.32,"Java, C++",Yes,Software,Placed,Core Engineering,10.3,6.81,7.46,6.83,7.56,7.77,8.61,6.49,6.99,Yes,No,Yes,No,No,No,No,1,0,0,0,0,1.0,1.0,0.0,0.0
1549,18.0,Male,CIVIL,6.81,"C++, Machine Learning",Yes,Consulting,Not Placed,Unassigned,0.0,4.62,7.75,7.13,7.43,6.29,6.62,6.59,8.02,Yes,No,No,No,Yes,No,No,0,0,1,0,1,1.0,0.0,0.0,0.0
1550,19.0,Male,EEE,6.38,"Data Science, Java, C++",No,Unassigned,Placed,Hardware,3.46,7.86,7.35,5.44,5.57,6.43,5.68,6.76,5.99,Yes,No,Yes,No,No,No,Yes,1,0,0,1,1,1.0,1.0,0.0,0.0
1551,19.0,Male,CSE,7.41,"Machine Learning, Web Development, Data Science, C++, Python",No,Unassigned,Not Placed,Unassigned,0.0,7.25,8.46,7.43,7.18,5.64,8.39,8.12,6.84,Yes,Yes,No,No,Yes,Yes,Yes,0,1,1,1,3,1.0,0.0,0.0,1.0
1552,22.0,Male,ECE,7.31,"Python, Data Science, Java, C++, SQL",Yes,Core Engineering,Placed,Core Engineering,13.87,5.11,5.68,8.38,7.06,8.18,7.18,9.46,7.44,Yes,Yes,Yes,Yes,No,No,Yes,1,1,0,1,2,1.0,1.0,1.0,0.0
1553,18.0,Female,MECH,7.08,"Data Science, Machine Learning, Python",No,Unassigned,Not Placed,Unassigned,0.0,5.41,7.44,6.98,7.55,7.22,8.36,7.13,6.57,No,Yes,No,No,Yes,No,Yes,0,1,1,1,3,0.0,0.0,0.0,0.0
1554,21.0,Female,CIVIL,8.07,"C++, Web Development, Machine Learning, Java, Python",Yes,Higher Studies,Not Placed,Unassigned,0.0,7.59,8.42,8.46,8.34,7.87,9.09,7.44,7.33,Yes,Yes,Yes,No,Yes,Yes,No,0,1,1,0,2,1.0,1.0,0.0,1.0
1555,22.0,Female,CSE,7.14,"Python, Java, SQL",Yes,Consulting,Not Placed,Unassigned,0.0,5.61,8.62,6.59,8.47,8.19,4.15,7.48,8.0,No,Yes,Yes,Yes,No,No,No,0,1,0,0,1,0.0,1.0,1.0,0.0
1556,18.0,Female,MECH,7.14,"Machine Learning, C++",Yes,Core Engineering,Not Placed,Unassigned,0.0,8.67,6.56,7.15,7.62,7.23,7.26,6.94,5.7,Yes,No,No,No,Yes,No,No,0,0,1,0,1,1.0,0.0,0.0,0.0
1557,18.0,Male,CSE,7.08,"C++, Data Science, Web Development, Java, SQL",No,Unassigned,Placed,Higher Studies,3.31,7.74,6.39,6.41,8.37,6.92,7.51,7.5,5.8,Yes,No,Yes,Yes,No,Yes,Yes,1,0,0,1,1,1.0,1.0,1.0,1.0
1558,19.0,Female,CSE,6.72,"C++, Java, Web Development, Python, Data Science",Yes,Core Engineering,Placed,Higher Studies,12.51,7.61,5.44,5.92,7.34,7.62,7.64,6.21,6.02,Yes,Yes,Yes,No,No,Yes,Yes,1,1,0,1,2,1.0,1.0,0.0,1.0
1559,22.0,Male,CSE,7.4,"C++, SQL, Web Development, Machine Learning, Data Science",Yes,Higher Studies,Placed,Software,9.34,7.33,7.51,6.87,7.34,9.12,8.55,6.05,6.4,Yes,No,No,Yes,Yes,Yes,Yes,1,0,1,1,2,1.0,0.0,1.0,1.0
1560,19.0,Female,ECE,7.17,"Data Science, Web Development",No,Unassigned,Placed,Hardware,16.58,7.61,8.31,5.75,6.5,7.28,6.07,7.64,8.22,No,No,No,No,No,Yes,Yes,1,0,0,1,1,0.0,0.0,0.0,1.0
1561,22.0,Female,ECE,6.84,"Web Development, Java, Data Science",No,Unassigned,Placed,Research,11.48,6.62,7.39,5.29,7.11,6.06,8.17,6.05,8.0,No,No,Yes,No,No,Yes,Yes,1,0,0,1,1,0.0,1.0,0.0,1.0
1562,19.0,Female,IT,6.94,"C++, Java, Python, Data Science, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,6.48,6.32,6.57,8.02,7.54,7.85,7.03,5.68,Yes,Yes,Yes,No,Yes,No,Yes,0,1,1,1,3,1.0,1.0,0.0,0.0
1563,22.0,Female,CIVIL,6.95,"Data Science, Java, Machine Learning, C++",Yes,Higher Studies,Placed,Research,19.46,5.77,8.66,7.9,6.79,6.29,6.33,7.07,6.77,Yes,No,Yes,No,Yes,No,Yes,1,0,1,1,2,1.0,1.0,0.0,0.0
1564,19.0,Male,CIVIL,6.86,"Data Science, SQL",Yes,Core Engineering,Placed,Core Engineering,9.78,6.13,7.67,8.94,6.12,6.26,5.54,7.15,7.08,No,No,No,Yes,No,No,Yes,1,0,0,1,1,0.0,0.0,1.0,0.0
1565,22.0,Female,MECH,6.9,"Data Science, Python, Java, C++",No,Unassigned,Not Placed,Unassigned,0.0,7.39,7.0,7.83,6.26,6.16,6.32,6.43,7.82,Yes,Yes,Yes,No,No,No,Yes,0,1,0,1,2,1.0,1.0,0.0,0.0
1566,20.0,Male,IT,7.02,"Web Development, Data Science, Python, Java",Yes,Core Engineering,Placed,Software,8.28,7.5,6.12,7.74,6.36,7.22,6.7,6.78,7.77,No,Yes,Yes,No,No,Yes,Yes,1,1,0,1,2,0.0,1.0,0.0,1.0
1567,23.0,Female,CIVIL,7.43,"Java, C++, Python, SQL",No,Unassigned,Placed,Research,5.13,9.41,7.78,6.98,6.74,7.02,7.55,5.82,8.11,Yes,Yes,Yes,Yes,No,No,No,1,1,0,0,1,1.0,1.0,1.0,0.0
1568,18.0,Male,IT,6.58,"Java, SQL",No,Unassigned,Not Placed,Unassigned,0.0,7.94,6.03,7.14,6.58,5.99,6.27,4.95,7.75,No,No,Yes,Yes,No,No,No,0,0,0,0,0,0.0,1.0,1.0,0.0
1569,18.0,Female,CIVIL,6.77,"Python, Java, Data Science, C++",No,Unassigned,Not Placed,Unassigned,0.0,6.96,7.13,8.62,6.73,6.35,7.71,4.0,6.68,Yes,Yes,Yes,No,No,No,Yes,0,1,0,1,2,1.0,1.0,0.0,0.0
1570,23.0,Female,ECE,6.8,"Web Development, Machine Learning, Data Science",Yes,Higher Studies,Placed,Core Engineering,3.14,6.74,6.88,6.21,7.18,6.75,7.11,6.84,6.65,No,No,No,No,Yes,Yes,Yes,1,0,1,1,2,0.0,0.0,0.0,1.0
1571,23.0,Male,CSE,6.88,"Data Science, Web Development, Machine Learning",No,Unassigned,Not Placed,Unassigned,0.0,8.24,6.54,6.96,7.06,7.85,4.75,6.39,7.21,No,No,No,No,Yes,Yes,Yes,0,0,1,1,2,0.0,0.0,0.0,1.0
1572,22.0,Male,MECH,6.61,"C++, Java, Web Development",No,Unassigned,Not Placed,Unassigned,0.0,7.15,7.72,8.74,5.94,5.99,7.0,6.04,4.29,Yes,No,Yes,No,No,Yes,No,0,0,0,0,0,1.0,1.0,0.0,1.0
1573,19.0,Female,CIVIL,6.77,"Web Development, C++, Python, SQL, Java",Yes,Higher Studies,Placed,Research,6.84,6.84,6.29,6.0,6.24,7.87,6.37,6.85,7.7,Yes,Yes,Yes,Yes,No,Yes,No,1,1,0,0,1,1.0,1.0,1.0,1.0
1574,22.0,Male,EEE,7.54,"SQL, Python",Yes,Research,Placed,Hardware,5.11,6.93,6.92,8.97,5.61,7.51,8.49,9.27,6.6,No,Yes,No,Yes,No,No,No,1,1,0,0,1,0.0,0.0,1.0,0.0
1575,19.0,Male,MECH,7.24,"SQL, Data Science, Web Development, Java, C++",Yes,Core Engineering,Placed,Hardware,9.21,7.4,6.75,9.02,7.23,6.55,7.34,6.57,7.09,Yes,No,Yes,Yes,No,Yes,Yes,1,0,0,1,1,1.0,1.0,1.0,1.0
1576,19.0,Female,EEE,6.94,"Java, SQL, Machine Learning, Web Development",Yes,Research,Placed,Consulting,12.11,4.32,7.26,6.95,6.24,9.03,7.96,5.9,7.84,No,No,Yes,Yes,Yes,Yes,No,1,0,1,0,1,0.0,1.0,1.0,1.0
1577,20.0,Male,MECH,6.96,"Data Science, C++, Java",No,Unassigned,Placed,Core Engineering,15.52,7.18,7.37,6.23,7.63,7.58,7.49,5.79,6.41,Yes,No,Yes,No,No,No,Yes,1,0,0,1,1,1.0,1.0,0.0,0.0
1578,20.0,Female,CSE,6.84,"Python, Machine Learning",Yes,Hardware,Placed,Research,3.98,6.16,6.18,7.88,6.78,6.99,7.62,4.1,9.0,No,Yes,No,No,Yes,No,No,1,1,1,0,2,0.0,0.0,0.0,0.0
1579,23.0,Female,IT,7.13,"SQL, Web Development, Python",No,Unassigned,Not Placed,Unassigned,0.0,6.35,6.52,6.68,7.42,7.52,6.43,6.98,9.14,No,Yes,No,Yes,No,Yes,No,0,1,0,0,1,0.0,0.0,1.0,1.0
1580,20.0,Female,CSE,7.51,"Web Development, SQL",No,Unassigned,Placed,Higher Studies,11.39,10.0,6.74,7.51,6.35,7.3,6.76,6.59,8.82,No,No,No,Yes,No,Yes,No,1,0,0,0,0,0.0,0.0,1.0,1.0
1581,22.0,Female,ECE,7.31,"Python, Data Science, Java, C++, SQL",Yes,Core Engineering,Placed,Core Engineering,13.87,5.11,5.68,8.38,7.06,8.18,7.18,9.46,7.44,Yes,Yes,Yes,Yes,No,No,Yes,1,1,0,1,2,1.0,1.0,1.0,0.0
